,work_year,experience_level,employment_type,job_title,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
21,2020,Mid/Intermediate,Full Time,Product Data Analyst,INR,6072,India,Remote,India,Large
22,2020,Senior/Expert,Full Time,Data Engineer,EUR,47899,Greece,Hybrid,Greece,Large
23,2020,Mid/Intermediate,Full Time,BI Data Analyst,USD,98000,United States,on_Site,United States,Medium
24,2020,Mid/Intermediate,Full Time,Lead Data Scientist,USD,115000,United Arab Emirates,on_Site,United Arab Emirates,Large
25,2020,Executive/Director,Full Time,Director of Data Science,USD,325000,United States,Remote,United States,Large
26,2020,Entry/junior,Full Time,Research Scientist,USD,42000,Netherlands,Hybrid,Netherlands,Large
27,2020,Senior/Expert,Full Time,Data Engineer,MXN,33511,Mexico,on_Site,Mexico,Small
28,2020,Entry/junior,Contract,Business Data Analyst,USD,100000,United States,Remote,United States,Large
29,2020,Senior/Expert,Full Time,Machine Learning Manager,CAD,117104,Canada,Hybrid,Canada,Large
30,2020,Mid/Intermediate,Full Time,Data Engineering Manager,EUR,59303,Germany,Remote,Germany,Small
31,2020,Entry/junior,Full Time,Big Data Engineer,USD,70000,United States,Remote,United States,Large
32,2020,Senior/Expert,Full Time,Data Scientist,EUR,68428,Greece,Remote,United States,Large
33,2020,Mid/Intermediate,Full Time,Research Scientist,USD,450000,United States,on_Site,United States,Medium
34,2020,Mid/Intermediate,Full Time,Data Analyst,EUR,46759,France,Hybrid,France,Large
35,2020,Mid/Intermediate,Full Time,Data Engineer,EUR,74130,Austria,Hybrid,Austria,Large
36,2020,Mid/Intermediate,Full Time,Data Science Consultant,USD,103000,United States,Remote,United States,Large
37,2020,Entry/junior,Full Time,Machine Learning Engineer,USD,250000,United States,Hybrid,United States,Large
38,2020,Entry/junior,Full Time,Data Analyst,USD,10000,Nigeria,Remote,Nigeria,Small
39,2020,Entry/junior,Full Time,Machine Learning Engineer,USD,138000,United States,Remote,United States,Small
40,2020,Mid/Intermediate,Full Time,Data Scientist,USD,45760,Philippines,Remote,United States,Small
41,2020,Executive/Director,Full Time,Data Engineering Manager,EUR,79833,Spain,Hybrid,Spain,Large
42,2020,Mid/Intermediate,Full Time,Machine Learning Infrastructure Engineer,EUR,50180,Portugal,on_Site,Portugal,Medium
43,2020,Mid/Intermediate,Full Time,Data Engineer,USD,106000,United States,Remote,United States,Large
44,2020,Mid/Intermediate,Full Time,Data Engineer,GBP,112872,United Kingdom,Hybrid,United Kingdom,Large
45,2020,Entry/junior,Part Time,ML Engineer,EUR,15966,Germany,Remote,Germany,Small
46,2020,Mid/Intermediate,Full Time,Data Scientist,GBP,76958,United Kingdom,Remote,United Kingdom,Small
47,2020,Senior/Expert,Full Time,Data Engineer,USD,188000,United States,Remote,United States,Large
48,2020,Mid/Intermediate,Full Time,Data Scientist,USD,105000,United States,Remote,United States,Large
49,2020,Mid/Intermediate,Full Time,Data Engineer,EUR,70139,France,Hybrid,France,Large
50,2020,Entry/junior,Full Time,Data Analyst,INR,6072,India,on_Site,India,Small
51,2020,Entry/junior,Full Time,Data Analyst,USD,91000,United States,Remote,United States,Large
52,2020,Entry/junior,Full Time,AI Scientist,DKK,45896,Denmark,Hybrid,Denmark,Small
53,2020,Entry/junior,Full Time,Data Engineer,EUR,54742,Pakistan,Remote,Germany,Large
54,2020,Senior/Expert,Freelance,Computer Vision Engineer,USD,60000,Russian Federation,Remote,United States,Small
55,2020,Senior/Expert,Full Time,Principal Data Scientist,EUR,148261,Germany,Remote,Germany,Medium
56,2020,Mid/Intermediate,Full Time,Data Scientist,EUR,38776,Spain,Remote,Spain,Medium
57,2020,Mid/Intermediate,Full Time,Data Scientist,USD,118000,United States,Remote,United States,Medium
58,2020,Senior/Expert,Full Time,Data Scientist,USD,120000,United States,Hybrid,United States,Large
59,2020,Mid/Intermediate,Full Time,Data Scientist,USD,138350,United States,Remote,United States,Medium
60,2020,Mid/Intermediate,Full Time,Data Engineer,USD,110000,United States,Remote,United States,Large
61,2020,Mid/Intermediate,Full Time,Data Engineer,USD,130800,Spain,Remote,United States,Medium
62,2020,Entry/junior,Part Time,Data Scientist,EUR,21669,Italy,Hybrid,Italy,Small
63,2020,Senior/Expert,Full Time,Data Scientist,USD,412000,United States,Remote,United States,Large
64,2020,Senior/Expert,Full Time,Machine Learning Engineer,EUR,45618,Croatia,Remote,Croatia,Small
65,2020,Entry/junior,Full Time,Data Scientist,EUR,62726,Germany,Hybrid,Germany,Small
66,2020,Entry/junior,Full Time,Data Scientist,EUR,49268,Germany,on_Site,Germany,Small
67,2020,Senior/Expert,Full Time,Data Science Manager,USD,190200,United States,Remote,United States,Medium
68,2020,Entry/junior,Full Time,Data Scientist,USD,105000,United States,Remote,United States,Small
69,2020,Senior/Expert,Full Time,Data Scientist,EUR,91237,Austria,on_Site,Austria,Small
70,2020,Mid/Intermediate,Full Time,Data Scientist,EUR,62726,France,Hybrid,Luxembourg,Small
71,2020,Mid/Intermediate,Full Time,Data Scientist,EUR,42197,France,Hybrid,France,Small
72,2021,Entry/junior,Full Time,Research Scientist,GBP,82528,United Kingdom,Hybrid,United Kingdom,Large
73,2021,Executive/Director,Full Time,BI Data Analyst,USD,150000,India,Remote,United States,Large
74,2021,Executive/Director,Full Time,Head of Data,USD,235000,United States,Remote,United States,Large
75,2021,Senior/Expert,Full Time,Data Scientist,EUR,53192,France,Hybrid,France,Large
76,2021,Mid/Intermediate,Full Time,BI Data Analyst,USD,100000,United States,Remote,United States,Medium
77,2021,Mid/Intermediate,Part Time,3D Computer Vision Researcher,INR,5409,India,Hybrid,India,Medium
78,2021,Mid/Intermediate,Contract,ML Engineer,USD,270000,United States,Remote,United States,Large
79,2021,Entry/junior,Full Time,Data Analyst,USD,80000,United States,Remote,United States,Medium
80,2021,Senior/Expert,Full Time,Data Analytics Engineer,EUR,79197,Germany,Remote,Germany,Large
81,2021,Mid/Intermediate,Full Time,Data Engineer,USD,140000,United States,Remote,United States,Large
82,2021,Mid/Intermediate,Full Time,Applied Data Scientist,CAD,54238,United Kingdom,Hybrid,Canada,Large
83,2021,Mid/Intermediate,Full Time,Machine Learning Engineer,EUR,47282,Spain,Remote,Spain,Small
84,2021,Executive/Director,Full Time,Director of Data Science,EUR,153667,Italy,Remote,Poland,Large
85,2021,Mid/Intermediate,Full Time,Data Engineer,PLN,28476,Poland,Remote,Poland,Large
86,2021,Entry/junior,Full Time,Data Analyst,EUR,59102,France,Hybrid,France,Medium
87,2021,Mid/Intermediate,Full Time,Data Analytics Engineer,USD,110000,United States,Remote,United States,Large
88,2021,Senior/Expert,Full Time,Lead Data Analyst,USD,170000,United States,Remote,United States,Large
89,2021,Senior/Expert,Full Time,Data Analyst,USD,80000,Bulgaria,Remote,United States,Small
90,2021,Senior/Expert,Full Time,Marketing Data Analyst,EUR,88654,Greece,Remote,Denmark,Large
91,2021,Entry/junior,Full Time,Data Science Consultant,EUR,76833,Germany,Remote,Germany,Small
92,2021,Mid/Intermediate,Full Time,Lead Data Analyst,INR,19609,India,Remote,India,Large
93,2021,Senior/Expert,Full Time,Lead Data Engineer,USD,276000,United States,on_Site,United States,Large
94,2021,Entry/junior,Full Time,Data Scientist,INR,29751,India,Hybrid,India,Large
95,2021,Mid/Intermediate,Full Time,Cloud Data Engineer,SGD,89294,Singapore,Hybrid,Singapore,Large
96,2021,Entry/junior,Part Time,AI Scientist,USD,12000,Brazil,Remote,United States,Small
97,2021,Mid/Intermediate,Full Time,Financial Data Analyst,USD,450000,United States,Remote,United States,Large
98,2021,Entry/junior,Full Time,Computer Vision Software Engineer,USD,70000,United States,Remote,United States,Medium
99,2021,Mid/Intermediate,Full Time,Computer Vision Software Engineer,EUR,95746,Germany,Remote,United States,Small
100,2021,Mid/Intermediate,Full Time,Data Analyst,USD,75000,United States,on_Site,United States,Large
101,2021,Senior/Expert,Full Time,Data Engineer,USD,150000,United States,Remote,United States,Large
102,2021,Mid/Intermediate,Full Time,BI Data Analyst,HUF,36259,Hungary,Hybrid,United States,Large
103,2021,Mid/Intermediate,Full Time,Data Analyst,USD,62000,United States,on_Site,United States,Large
104,2021,Mid/Intermediate,Full Time,Data Scientist,USD,73000,United States,on_Site,United States,Large
105,2021,Mid/Intermediate,Full Time,Data Analyst,GBP,51519,United Kingdom,Hybrid,United Kingdom,Large
106,2021,Mid/Intermediate,Full Time,Research Scientist,CAD,187442,Canada,Remote,Canada,Large
107,2021,Senior/Expert,Full Time,Data Engineer,USD,115000,United States,Remote,United States,Small
108,2021,Senior/Expert,Full Time,Data Engineer,USD,150000,United States,Remote,United States,Medium
109,2021,Entry/junior,Full Time,Data Engineer,INR,30428,India,Remote,India,Large
110,2021,Senior/Expert,Full Time,Machine Learning Engineer,EUR,94564,Germany,Hybrid,Germany,Large
111,2021,Senior/Expert,Full Time,Director of Data Engineering,GBP,113476,United Kingdom,Remote,United Kingdom,Medium
112,2021,Senior/Expert,Full Time,Lead Data Engineer,GBP,103160,United Kingdom,Remote,United Kingdom,Small
113,2021,Entry/junior,Part Time,AI Scientist,USD,12000,Pakistan,Remote,United States,Medium
114,2021,Mid/Intermediate,Full Time,Data Engineer,EUR,45391,Netherlands,Remote,Netherlands,Large
115,2021,Entry/junior,Full Time,Machine Learning Scientist,USD,225000,United States,Remote,United States,Large
116,2021,Mid/Intermediate,Full Time,Data Scientist,USD,50000,Nigeria,Remote,Nigeria,Large
117,2021,Mid/Intermediate,Full Time,Data Science Engineer,EUR,40189,Greece,Remote,Greece,Medium
118,2021,Entry/junior,Full Time,Data Analyst,USD,90000,United States,Remote,United States,Small
119,2021,Mid/Intermediate,Full Time,Data Engineer,USD,200000,United States,Remote,United States,Large
120,2021,Mid/Intermediate,Full Time,Big Data Engineer,USD,60000,Spain,Hybrid,Romania,Medium
121,2021,Senior/Expert,Full Time,Principal Data Engineer,USD,200000,United States,Remote,United States,Medium
122,2021,Entry/junior,Full Time,Data Analyst,USD,50000,United States,Remote,United States,Medium
123,2021,Entry/junior,Full Time,Applied Data Scientist,GBP,110037,United Kingdom,on_Site,United Kingdom,Large
124,2021,Entry/junior,Part Time,Data Analyst,EUR,10354,Spain,Hybrid,Spain,Medium
125,2021,Mid/Intermediate,Full Time,Principal Data Scientist,USD,151000,United States,Remote,United States,Large
126,2021,Senior/Expert,Full Time,Machine Learning Scientist,USD,120000,United States,Hybrid,United States,Small
127,2021,Mid/Intermediate,Full Time,Data Scientist,INR,9466,India,on_Site,India,Small
128,2021,Entry/junior,Full Time,Machine Learning Engineer,USD,20000,India,Remote,India,Small
129,2021,Senior/Expert,Full Time,Lead Data Scientist,INR,40570,India,Hybrid,India,Large
130,2021,Entry/junior,Full Time,Machine Learning Developer,USD,100000,Iraq,Hybrid,Iraq,Small
131,2021,Entry/junior,Full Time,Data Scientist,EUR,49646,France,Hybrid,France,Medium
132,2021,Mid/Intermediate,Full Time,Applied Machine Learning Scientist,USD,38400,Viet Nam,Remote,United States,Medium
133,2021,Senior/Expert,Full Time,Computer Vision Engineer,USD,24000,Brazil,Remote,Brazil,Medium
134,2021,Entry/junior,Full Time,Data Scientist,USD,100000,United States,on_Site,United States,Small
135,2021,Mid/Intermediate,Full Time,Data Analyst,USD,90000,United States,Remote,United States,Medium
136,2021,Mid/Intermediate,Full Time,ML Engineer,JPY,63711,Japan,Hybrid,Japan,Small
137,2021,Mid/Intermediate,Full Time,ML Engineer,JPY,77364,Japan,Hybrid,Japan,Small
138,2021,Senior/Expert,Full Time,Principal Data Scientist,USD,220000,United States,on_Site,United States,Large
139,2021,Entry/junior,Full Time,Data Scientist,USD,80000,United States,Remote,United States,Medium
140,2021,Mid/Intermediate,Full Time,Data Analyst,USD,135000,United States,Remote,United States,Large
141,2021,Senior/Expert,Full Time,Data Science Manager,USD,240000,United States,on_Site,United States,Large
142,2021,Senior/Expert,Full Time,Data Engineering Manager,USD,150000,United States,on_Site,United States,Large
143,2021,Mid/Intermediate,Full Time,Data Scientist,USD,82500,United States,Remote,United States,Small
144,2021,Mid/Intermediate,Full Time,Data Engineer,USD,100000,United States,Remote,United States,Large
145,2021,Senior/Expert,Full Time,Machine Learning Engineer,EUR,82744,Belgium,Hybrid,Belgium,Medium
146,2021,Mid/Intermediate,Full Time,Research Scientist,EUR,62649,France,Hybrid,France,Medium
147,2021,Mid/Intermediate,Full Time,Data Engineer,USD,90000,United States,Remote,United States,Large
148,2021,Senior/Expert,Full Time,Data Engineering Manager,USD,153000,United States,Remote,United States,Large
149,2021,Senior/Expert,Full Time,Cloud Data Engineer,USD,160000,Brazil,Remote,United States,Small
150,2021,Senior/Expert,Full Time,Director of Data Science,USD,168000,Japan,on_Site,Japan,Small
151,2021,Mid/Intermediate,Full Time,Data Scientist,USD,150000,United States,Remote,United States,Medium
152,2021,Mid/Intermediate,Full Time,Data Scientist,CAD,75774,Canada,Remote,Canada,Large
153,2021,Entry/junior,Full Time,Data Scientist,USD,13400,Ukraine,Remote,Ukraine,Large
154,2021,Senior/Expert,Full Time,Data Science Manager,USD,144000,United States,Remote,United States,Large
155,2021,Senior/Expert,Full Time,Data Science Engineer,CAD,127221,Canada,Hybrid,Canada,Large
156,2021,Mid/Intermediate,Full Time,Data Scientist,SGD,119059,Singapore,Remote,Israel,Medium
157,2021,Mid/Intermediate,Full Time,Applied Machine Learning Scientist,USD,423000,United States,Hybrid,United States,Large
158,2021,Senior/Expert,Full Time,Data Analytics Manager,USD,120000,United States,Remote,United States,Medium
159,2021,Entry/junior,Full Time,Machine Learning Engineer,USD,125000,United States,Remote,United States,Small
160,2021,Executive/Director,Full Time,Head of Data,USD,230000,Russian Federation,Hybrid,Russian Federation,Large
161,2021,Executive/Director,Full Time,Head of Data Science,USD,85000,Russian Federation,on_Site,Russian Federation,Medium
162,2021,Mid/Intermediate,Full Time,Data Engineer,EUR,28369,Malta,Hybrid,Malta,Large
163,2021,Entry/junior,Full Time,Data Science Consultant,EUR,63831,Germany,Hybrid,Germany,Large
164,2021,Executive/Director,Full Time,Director of Data Science,EUR,130026,Germany,Hybrid,Germany,Medium
165,2021,Senior/Expert,Full Time,Data Specialist,USD,165000,United States,Remote,United States,Large
166,2021,Entry/junior,Full Time,Data Engineer,USD,80000,United States,Remote,United States,Large
167,2021,Executive/Director,Full Time,Director of Data Science,USD,250000,United States,on_Site,United States,Large
168,2021,Entry/junior,Full Time,BI Data Analyst,USD,55000,United States,Hybrid,United States,Small
169,2021,Mid/Intermediate,Full Time,Data Architect,USD,150000,United States,Remote,United States,Large
170,2021,Mid/Intermediate,Full Time,Data Architect,USD,170000,United States,Remote,United States,Large
171,2021,Mid/Intermediate,Full Time,Data Engineer,GBP,82528,United Kingdom,Remote,United Kingdom,Large
172,2021,Entry/junior,Full Time,Data Analyst,USD,60000,United States,Remote,United States,Small
173,2021,Senior/Expert,Full Time,Principal Data Scientist,USD,235000,United States,Remote,United States,Large
174,2021,Senior/Expert,Full Time,Research Scientist,EUR,60757,Portugal,Hybrid,Portugal,Large
175,2021,Senior/Expert,Full Time,Data Engineering Manager,USD,174000,United States,Remote,United States,Large
176,2021,Mid/Intermediate,Full Time,Data Scientist,MXN,2859,Mexico,on_Site,Mexico,Small
177,2021,Mid/Intermediate,Full Time,Data Scientist,CLP,40038,Chile,Remote,Chile,Large
178,2021,Entry/junior,Full Time,Machine Learning Engineer,USD,81000,United States,Hybrid,United States,Small
179,2021,Mid/Intermediate,Full Time,Data Scientist,INR,5679,India,Remote,United States,Small
180,2021,Mid/Intermediate,Full Time,Big Data Engineer,INR,22611,India,on_Site,India,Large
181,2021,Mid/Intermediate,Full Time,Data Scientist,EUR,90734,Germany,Hybrid,Germany,Large
182,2021,Mid/Intermediate,Full Time,Data Engineer,EUR,26005,Romania,on_Site,United States,Large
183,2021,Senior/Expert,Full Time,Finance Data Analyst,GBP,61896,United Kingdom,Hybrid,United Kingdom,Large
184,2021,Mid/Intermediate,Freelance,Machine Learning Scientist,USD,12000,Pakistan,Hybrid,Pakistan,Medium
185,2021,Mid/Intermediate,Full Time,Data Engineer,USD,4000,"Iran, Islamic Republic of",Remote,"Iran, Islamic Republic of",Medium
186,2021,Senior/Expert,Full Time,Data Analytics Engineer,USD,50000,Viet Nam,Remote,United Kingdom,Medium
187,2021,Executive/Director,Full Time,Data Science Consultant,EUR,69741,France,Remote,Spain,Small
188,2021,Senior/Expert,Full Time,Data Engineer,EUR,76833,Romania,Hybrid,United Kingdom,Small
189,2021,Mid/Intermediate,Full Time,Machine Learning Engineer,USD,74000,Japan,Hybrid,Japan,Small
190,2021,Senior/Expert,Full Time,Data Science Manager,USD,152000,United States,Remote,France,Large
191,2021,Entry/junior,Full Time,Machine Learning Engineer,USD,21844,Colombia,Hybrid,Colombia,Medium
192,2021,Mid/Intermediate,Full Time,Big Data Engineer,USD,18000,"Moldova, Republic of",on_Site,"Moldova, Republic of",Small
193,2021,Senior/Expert,Full Time,Data Science Manager,USD,174000,United States,Remote,United States,Large
194,2021,Senior/Expert,Full Time,Research Scientist,CAD,96113,Canada,Hybrid,Canada,Large
195,2021,Mid/Intermediate,Full Time,Data Scientist,USD,147000,United States,Hybrid,United States,Large
196,2021,Entry/junior,Full Time,BI Data Analyst,USD,9272,Kenya,Remote,Kenya,Small
197,2021,Senior/Expert,Full Time,Machine Learning Engineer,INR,24342,India,Remote,India,Large
198,2021,Senior/Expert,Full Time,Data Science Manager,INR,54094,India,Hybrid,United States,Large
199,2021,Entry/junior,Full Time,Data Science Consultant,USD,90000,United States,Remote,United States,Small
200,2021,Mid/Intermediate,Full Time,Data Scientist,EUR,61467,Germany,Hybrid,Austria,Medium
201,2021,Senior/Expert,Full Time,Machine Learning Infrastructure Engineer,USD,195000,United States,Remote,United States,Medium
202,2021,Mid/Intermediate,Full Time,Data Scientist,EUR,37825,Spain,Remote,Spain,Large
203,2021,Senior/Expert,Full Time,Research Scientist,USD,50000,France,Remote,United States,Small
204,2021,Mid/Intermediate,Full Time,Data Scientist,USD,160000,United States,Remote,United States,Large
205,2021,Mid/Intermediate,Full Time,Data Scientist,BRL,12901,Brazil,on_Site,Brazil,Small
206,2021,Senior/Expert,Full Time,Machine Learning Engineer,USD,200000,United States,Remote,United States,Large
207,2021,Senior/Expert,Full Time,Data Engineer,USD,165000,United States,on_Site,United States,Medium
208,2021,Mid/Intermediate,Freelance,Data Engineer,USD,20000,Italy,on_Site,United States,Large
209,2021,Senior/Expert,Full Time,Data Analytics Manager,USD,120000,United States,on_Site,United States,Large
210,2021,Mid/Intermediate,Full Time,Machine Learning Engineer,EUR,24823,Slovenia,Hybrid,Slovenia,Large
211,2021,Mid/Intermediate,Full Time,Research Scientist,EUR,56738,France,Hybrid,France,Small
212,2021,Mid/Intermediate,Full Time,Data Engineer,GBP,66022,Hong Kong,Hybrid,United Kingdom,Small
213,2021,Entry/junior,Full Time,Big Data Engineer,INR,5882,India,on_Site,Switzerland,Large
214,2021,Entry/junior,Full Time,Machine Learning Engineer,EUR,24823,Germany,Hybrid,Germany,Medium
215,2021,Senior/Expert,Full Time,Principal Data Engineer,USD,185000,United States,Remote,United States,Large
216,2021,Entry/junior,Part Time,Computer Vision Engineer,DKK,28609,Denmark,Hybrid,Denmark,Small
217,2021,Mid/Intermediate,Full Time,Data Scientist,EUR,90734,Germany,Hybrid,Germany,Large
218,2021,Mid/Intermediate,Full Time,Machine Learning Engineer,EUR,88654,Belgium,Remote,Belgium,Medium
219,2021,Senior/Expert,Full Time,Data Analytics Manager,USD,140000,United States,Remote,United States,Large
220,2021,Mid/Intermediate,Full Time,Machine Learning Engineer,PLN,46597,Poland,Remote,Poland,Large
221,2021,Mid/Intermediate,Full Time,Data Scientist,GBP,116914,United Kingdom,Hybrid,United Kingdom,Large
222,2021,Mid/Intermediate,Full Time,Data Scientist,INR,33808,India,on_Site,India,Medium
223,2021,Mid/Intermediate,Full Time,Data Scientist,GBP,56256,United Kingdom,Hybrid,United Kingdom,Large
224,2021,Senior/Expert,Full Time,Machine Learning Scientist,USD,225000,United States,Remote,Canada,Large
225,2021,Executive/Director,Contract,Principal Data Scientist,USD,416000,United States,Remote,United States,Small
226,2021,Senior/Expert,Full Time,Data Scientist,CAD,87738,Canada,Remote,Canada,Small
227,2021,Mid/Intermediate,Full Time,Data Scientist,EUR,88654,Germany,Hybrid,Germany,Large
228,2021,Senior/Expert,Full Time,Data Scientist,USD,135000,United States,on_Site,United States,Large
229,2021,Senior/Expert,Full Time,Data Analyst,CAD,71786,Canada,Remote,Canada,Medium
230,2021,Entry/junior,Full Time,Big Data Engineer,INR,16228,India,Remote,India,Large
231,2021,Senior/Expert,Full Time,ML Engineer,USD,256000,United States,Remote,United States,Small
232,2021,Senior/Expert,Full Time,Director of Data Engineering,USD,200000,United States,Remote,United States,Large
233,2021,Senior/Expert,Full Time,Data Analyst,USD,200000,United States,Remote,United States,Large
234,2021,Mid/Intermediate,Full Time,Data Architect,USD,180000,United States,Remote,United States,Large
235,2021,Mid/Intermediate,Full Time,Head of Data Science,USD,110000,United States,on_Site,United States,Small
236,2021,Mid/Intermediate,Full Time,Research Scientist,CAD,63810,Canada,Remote,Canada,Medium
237,2021,Mid/Intermediate,Full Time,Data Scientist,EUR,46809,Spain,Remote,Spain,Medium
238,2021,Entry/junior,Full Time,Data Scientist,USD,4000,Viet Nam,on_Site,Viet Nam,Medium
239,2021,Entry/junior,Full Time,Data Engineer,INR,21637,India,Hybrid,India,Medium
240,2021,Senior/Expert,Full Time,Data Scientist,CAD,103691,Canada,Remote,Canada,Large
241,2021,Mid/Intermediate,Full Time,Data Analyst,USD,80000,United States,Remote,United States,Large
242,2021,Mid/Intermediate,Full Time,Data Engineer,USD,110000,United States,Remote,United States,Large
243,2021,Senior/Expert,Full Time,Data Scientist,USD,165000,United States,Remote,United States,Large
244,2021,Entry/junior,Full Time,AI Scientist,INR,18053,India,Remote,American Samoa,Small
245,2021,Mid/Intermediate,Full Time,Data Engineer,GBP,72212,United Kingdom,Hybrid,United Kingdom,Large
246,2021,Entry/junior,Full Time,Data Scientist,EUR,36643,France,Hybrid,France,Large
247,2021,Mid/Intermediate,Full Time,Data Engineer,TRY,12103,Turkey,on_Site,Turkey,Medium
248,2021,Senior/Expert,Full Time,Data Engineer,GBP,96282,United Kingdom,Hybrid,United Kingdom,Large
249,2021,Senior/Expert,Full Time,Principal Data Analyst,USD,170000,United States,Remote,United States,Medium
250,2021,Mid/Intermediate,Full Time,Data Scientist,USD,115000,United States,Hybrid,United States,Large
251,2021,Entry/junior,Full Time,Data Scientist,USD,90000,United States,Remote,United States,Small
252,2021,Executive/Director,Full Time,Principal Data Engineer,USD,600000,United States,Remote,United States,Large
253,2021,Entry/junior,Full Time,Data Scientist,INR,28399,India,Remote,India,Medium
254,2021,Mid/Intermediate,Full Time,Data Analyst,USD,93000,United States,Remote,United States,Large
255,2021,Senior/Expert,Full Time,Big Data Architect,CAD,99703,Canada,Hybrid,Canada,Medium
256,2021,Mid/Intermediate,Full Time,Data Engineer,USD,200000,United States,Remote,United States,Large
257,2021,Senior/Expert,Full Time,Principal Data Scientist,EUR,173762,Germany,Remote,Germany,Medium
258,2021,Senior/Expert,Full Time,Machine Learning Engineer,USD,185000,United States,Hybrid,United States,Large
259,2021,Executive/Director,Full Time,Director of Data Science,EUR,141846,Germany,on_Site,Germany,Large
260,2021,Mid/Intermediate,Full Time,Data Scientist,USD,130000,United States,Hybrid,United States,Large
261,2021,Senior/Expert,Full Time,Data Analyst,EUR,63831,Germany,Hybrid,Germany,Large
262,2021,Mid/Intermediate,Full Time,Data Scientist,INR,16904,India,Remote,India,Small
263,2021,Senior/Expert,Full Time,Machine Learning Engineer,INR,66265,India,on_Site,India,Large
264,2021,Mid/Intermediate,Full Time,Data Scientist,EUR,25532,Serbia,Remote,Germany,Small
265,2021,Senior/Expert,Full Time,Lead Data Engineer,USD,160000,Puerto Rico,Hybrid,United States,Small
266,2021,Mid/Intermediate,Full Time,Data Engineer,USD,93150,United States,on_Site,United States,Medium
267,2021,Mid/Intermediate,Full Time,Data Engineer,USD,111775,United States,on_Site,United States,Medium
268,2021,Mid/Intermediate,Full Time,Data Engineer,TRY,28016,Turkey,Remote,Turkey,Medium
269,2021,Entry/junior,Full Time,Data Engineer,EUR,65013,Germany,Hybrid,Germany,Medium
270,2021,Entry/junior,Full Time,Data Engineer,USD,72500,United States,Remote,United States,Large
271,2021,Senior/Expert,Full Time,Computer Vision Engineer,BRL,18907,Brazil,on_Site,Brazil,Medium
272,2021,Entry/junior,Full Time,Data Science Consultant,EUR,76833,Germany,on_Site,Germany,Large
273,2021,Entry/junior,Full Time,Machine Learning Engineer,USD,85000,Netherlands,Remote,Germany,Small
274,2021,Senior/Expert,Full Time,Data Scientist,EUR,77684,France,Hybrid,France,Medium
275,2021,Entry/junior,Full Time,Data Scientist,USD,100000,United States,Remote,United States,Medium
276,2021,Entry/junior,Full Time,Data Scientist,USD,58000,United States,Hybrid,United States,Large
277,2021,Senior/Expert,Full Time,AI Scientist,USD,55000,Spain,Remote,Spain,Large
278,2021,Senior/Expert,Full Time,Data Scientist,TRY,20171,Turkey,Hybrid,Turkey,Large
279,2021,Entry/junior,Full Time,Business Data Analyst,EUR,59102,Luxembourg,Remote,Luxembourg,Large
280,2021,Mid/Intermediate,Full Time,Data Engineer,USD,112000,United States,Remote,United States,Large
281,2021,Entry/junior,Full Time,Research Scientist,USD,100000,Jersey,on_Site,China,Large
282,2021,Mid/Intermediate,Part Time,Data Engineer,EUR,69741,Netherlands,Remote,Netherlands,Large
